ID,Name,Glottocode,Glottolog_Name,ISO639P3code,Macroarea,Latitude,Longitude,Family,LocalID,Dialect,Variant,Filename,Comment,Analect,Coder
taroko,Taroko,taro1264,Seediq,trv,Papunesia,23.9032,121.358,Austronesian,165,,,Taroko taro1264.csv,A and S forms are the direct form preceded by the nominative marker ka. O forms are the Oblique forms. p302,Free,Owen Edwards
thao,Thao,thao1240,Thao,ssf,Papunesia,23.8333,120.93,Austronesian,166,,,Thao thao1240.csv,,Free,Louise Baird
bugis,Bugis,bugi1244,Buginese,bug,Papunesia,-4.47,119.977,Austronesian,167,,,Bugis bugi1244.csv,,Free,Owen Edwards
makalero,Makalero,maka1316,Makasae-Makalero,mkz,Papunesia,-8.65843,126.507,Timor-Alor-Pantar,170,,,Makalero maka1316.csv,"The second person pronouns can neither be used to address people of higher status nor people of equal status if the speaker does not have a close relationship to them. (Huber 2011: 220). ""The use of the third person pronouns is restricted to human referents."" (ibid.: 223).",Free,Owen Edwards
tainae,Tainae,tain1253,Tainae,ago,Papunesia,-7.40306,145.682,Angan,171,,,Tainae tain1253.csv,"Personal pronouns in Tainae are of two main types, those tied in to the noun class system, and the set which is independent of noun class. (Carlson 1991: 35). The first type is more common, and given below. Tainae has a masculine and a feminine set of pronouns, for all person/numbers. For all first and second persons, only the masculine forms are given below. Tainae has 11 noun classes (including feminine and masculine). The boxes for inanimate forms are not filled in below, as Carlson does not give any other forms for the 9 remaining noun classes than 2sg (ibid.: 26).""",Free,Owen Edwards
biak,Biak,biak1248,Biak,bhw,Papunesia,-0.9523,135.879,Austronesian,172,,,Biak biak1248.csv,,Free,Owen Edwards
loniu,Loniu,loni1238,Loniu,los,Papunesia,-2.06124,147.35,Austronesian,173,,,Loniu loni1238.csv,,Free,Owen Edwards
dehu,Dehu,dehu1237,Dehu,dhv,Papunesia,-20.8892,167.229,Austronesian,174,,,Dehu dehu1237.csv,,Free,Owen Edwards
satawalese,Satawalese,sata1237,Satawalese,stw,Papunesia,7.36084,147.038,Austronesian,175,,,Satawalese sata1237.csv,,Free,Owen Edwards
mafea,Mafea,mafe1237,Mafea,mkv,Papunesia,-15.4316,167.241,Austronesian,176,,,Mafea (Guerin 2008) mafe1237.csv,,Free,Louise Baird
longgu,Longgu,long1395,Longgu,lgu,Papunesia,-9.75258,160.663,Austronesian,177,,,Longgu long1395.csv,"The independent pronouns (free forms) are used for alienable possession, and suffixes are used for inalienable possession.",Free,Owen Edwards
lovono,Lovono,vano1237,Lovono,vnk,Papunesia,-11.6107,166.7984,Austronesian,178,,,Lovono vano1237.csv,,Free,Owen Edwards
tanema,Tanema,tane1237,Tanema,tnx,Papunesia,-11.68,166.97,Austronesian,179,,,Tanema tane1237.csv,,Free,Owen Edwards
teanu,Teanu,tean1237,Teanu,tkw,Papunesia,-11.6752,166.868,Austronesian,180,,,Teanu tean1237.csv,,Free,Stef Spronck
tobati,Tobati,toba1266,Tobati,tti,Papunesia,-2.56434,140.71,Austronesian,181,,,Tobati toba1266.csv,,Free,Stef Spronck
cebuano,Cebuano,cebu1242,Cebuano,ceb,Papunesia,8.38799,124.367,Austronesian,182,,,Cebuano cebu1242.csv,,Free,Stef Spronck
muna,Muna,muna1247,Muna,mnb,Papunesia,-5.40419,122.541,Austronesian,184,,,Muna muna1247.csv,,Free,Stef Spronck
tukangbesi,Tukang Besi,tuka1248,Tukang Besi North,khc,Papunesia,-5.30994,123.578,Austronesian,185,,,Tukang Besi tuka1248.csv,,Free,Stef Spronck
kodeoha,Kodeoha,kode1237,Kodeoha,vko,Papunesia,-3.39566,120.937,Austronesian,186,,,Kodeoha kode1237.csv,,Free,Stef Spronck
limilngan,Limilngan,nucl1327,Limilngan,lmc,Australia,-12.4294,131.845,Limilngan-Wulna,187,,,Limilngan nucl1327.csv,"Harvey (2001) notes that there is an accidental gap in the paradigm for this form, but postulates the form entered here. Note also that for the possessive series, forms are given for Class II possessees, since the paradigm for Class I possessees is incomplete.",Free,Charlotte van Tongeren
bunganditj,Bunganditj,bung1264,Bunganditj,xbg,Australia,-36.5,140.5,Pama-Nyungan,188,,,Bunganditj bung1264.csv,"In Bunganditj there were free pronouns and bound pronouns. The free pronouns took case marking just like nouns, including ergative case marking when subject of a transitive verb. The free pronouns use for the subject of an intransitive predicate and the bound pronouns used for all subjects are displayed in Table 16. p37 Based on this, the A forms have been entered as per the S forms plus ergative case marking. Dual and plural O forms are not covered in the source.",Free,Stef Spronck
warrnambool,Warrnambool,gund1249,Kurnkopanut,wkr,Australia,,,Pama-Nyungan,189,,,Warrnambool gund1249.csv,,Free,Stef Spronck
moskona,Moskona,mosk1236,Moskona,mtj,Papunesia,-1.62201,133.145,East Bird's Head,190,,,Moskona mosk1236.csv,,Free,Stef Spronck
duna,Duna,duna1248,Duna,duc,Papunesia,-5.41439,142.475,Duna,191,,,Duna duna1248.csv,,Free,Nick Evans
yulparija,Yulparija,mart1256,Martu Wangka,mpj,Australia,-23.350911655789,123.66842240336,Pama-Nyungan,192,,,Yulparija mart1256.csv,,Free,Nick Evans
gurindji,Gurindji,guri1247,Gurindji,gue,Australia,-17.0329,130.379,Pama-Nyungan,193,,,Gurindji guri1247.csv,,Free,Nick Evans
menya,Menya,meny1245,Menya,mcr,Papunesia,-7.17425,146.071,Angan,195,,,Menya meny1245.csv,,Free,Owen Edwards
ngandi,Ngandi,ngan1295,Ngandi,nid,Australia,-12.8448,134.649,Gunwinyguan,196,,,Ngandi ngan1295.csv,,Free,Owen Edwards
garrwa,Garrwa,gara1269,Garrwa,wrk,Australia,-17.4504,137.72014,Garrwan,197,,,Garrwa gara1269.csv,,Free,Owen Edwards
gaagudju,Gaagudju,gaga1251,Gaagudju,gbu,Australia,-12.5176,132.643,Gaagudju,198,,,Gaagudju gaga1251.csv,,Free,Owen Edwards
sanskrit,Sanskrit,sans1269,Sanskrit,san,Eurasia,20.0,77.0,Indo-European,199,,,Sanskrit sans1269.csv,,Free,Owen Edwards
oksapmin,Oksapmin,oksa1245,Oksapmin,opm,Papunesia,-5.20797,142.177,Nuclear Trans New Guinea,202,,,Oksapmin oksa1245.csv,,Free,Owen Edwards
maklew,Maklew,makl1246,Maklew,mgf,Papunesia,-7.74424,139.273,Bulaka River,203,,,Maklew makl1246.csv,,Free,Owen Edwards
yelmek,Yelmek,yelm1242,Southern Yelmek,jel,Papunesia,-7.93,139.32,Bulaka River,204,,,Yelmek yelm1242.csv,,Free,Owen Edwards
aneityum,Aneityum,anei1239,Aneityum,aty,Papunesia,-20.1864,169.825,Austronesian,206,,,Aneityum anei1239.csv,,Free,Owen Edwards
abui,Abui,abui1241,Abui,abz,Papunesia,-8.31058,124.588,Timor-Alor-Pantar,207,,,Abui abui1241.csv,,Free,Owen Edwards
adang,Adang,adan1251,Adang,adn,Papunesia,-8.18958,124.448,Timor-Alor-Pantar,208,,,Adang adan1251.csv,"Owen's cleaned up version. ""The pronominal prefixes mark inalienable possession (Haan 2001: 38) and the objects of some verbs. Other verbs use the accusative free pronouns (with -ri) for their objects (ibid.: 46). As for the free pronouns that mark (alienable) possession, [s]emantically, both types of genitive pronouns express possession. The difference, however, is that a genitive pronoun marked e, while expressing possession, also expresses emphasis or contrast. I shall call it a 'contrastive' genitive pronoun. A genitive pronoun marked ɔ does not express emphasis or contrast. Therefore I call it a 'non-contrastive' genitive pronoun."" (ibid.: 163).",Free,Owen Edwards
klon,Klon,kelo1247,Klon,kyo,Papunesia,-8.40688,124.429,Timor-Alor-Pantar,209,,,Klon kelo1247.csv,"Owen's cleaned up version. Added dual A forms. ""Klon has an agentive system, whereby Actor S arguments pattern the same way as A arguments, and Undergoer S arguments pattern the same way as O arguments. There is a small set of verbs that may take either SA or SO arguments dependent on the perceived semantic role of a referent in a particular context"" (Baird 2008: 66).",Free,Owen Edwards
teiwa,Teiwa,teiw1235,Teiwa,twe,Papunesia,-8.37662,124.174,Timor-Alor-Pantar,210,,,Teiwa teiw1235.csv,"Owen's cleaned up version. Removed long A and S forms (focus) retained short forms (topic). Only retained syllabic forms (used before C initial roots). The paradigm below follows the following statement: ""The object prefixes have animate referents (humans or animals), the object pronouns may be used to refer to both animate and inanimate objects"" (Klamer 2010: 78). This does not entirely match, however, with Klamer's statement elsewhere: ""For third person referents, a free pronoun is used if it is inanimate. If it is animate, it is expressed with a verbal prefix, and an optional additional NP."" (ibid.: 166-167). The third person plural ""[i]'in and gi'in refer to a group of people outside the physical and/or narrative context, translated as 'elsewhere' here. In practice, the use of these pronouns typically implies that the speaker cannot see the referents because they are at a different location, or existed at a different time."" (ibid.: 79). ""Teiwa has a set of dual pronouns that can be used to encode subjects and to conjoin nominals."" (ibid.: 82). It seems, however, that the 'plural' forms are generally used to refer to two participants, hence their presence in the 'dual' boxes as well.  ""Teiwa has two pronouns that refer to third person referents that are inanimate: the pronouns i 'it.place' refers to a location, and the pronoun in 'it, thing' refers to an entity."" (ibid.: 85).",Free,Owen Edwards
fasu,Fasu,fasu1242,Fasu,faa,Papunesia,-6.62687,143.284,Fasu,211,,,Fasu fasu1242.csv,"Owen's cleaned up version. Removed first set of possessives (used for body parts). The first of the possessive forms is used for body parts, the second one for everything else.",Free,Owen Edwards
kobon,Kobon,kobo1249,Kobon,kpw,Papunesia,-5.16446,144.46,Nuclear Trans New Guinea,212,,,Kobon kobo1249.csv,"Owen's cleaned up version. Removed O forms that are also A and S forms, note that the other variants (i.e. yad/ad) are listed with no indication of either having a special use. All pronominal forms except the object forms may function alone as a nominal or as an attributive element within a noun phrase. The object forms may only function as free personal pronouns."" (Davies 1981: 151).",Free,Owen Edwards
korowai,Korowai,koro1312,Korowai,khe,Papunesia,-5.26952,140.047,Nuclear Trans New Guinea,213,,,Korowai koro1312.csv,"Owen's cleaned-up version. Removed forms without final /p/ [...] which is often dropped, especially in fast speech. (p.67) Removed the independent possessive pronouns. Removed the ""[...] optional object forms of the personal pronouns."" (p.69)",Free,Owen Edwards
mauwake,Mauwake,mauw1238,Mauwake,mhl,Papunesia,-4.52416,145.394,Nuclear Trans New Guinea,214,,,Mauwake mauw1238.csv,Owen's cleaned up version. Removed non-genitive possessive pronouns as [...]the main strategy for expressing the possessor in a NP is to use either the genitive pronoun or a possessive noun phrase.,Free,Owen Edwards
mian,Mian,mian1256,Mian,mpt,Papunesia,-4.70881,141.523,Nuclear Trans New Guinea,216,,,Mian mian1256.csv,"Owen's cleaned up version. Removed a lone /l/ series. Removed bound forms. Used male forms for 2nd and 3rd person. Retained only male froms for 2nd person. Gender 1 = male, Gender 2 = female",Free,Owen Edwards
usan,Usan,usan1239,Usan,wnu,Papunesia,-4.84265,145.362,Nuclear Trans New Guinea,217,,,Usan usan1239.csv,"Owen's cleaned up version. Removed question marks. Arbitrarily chose only the longer object prefixes listed on p.51 of Reesink (1984). Given the way plural inanimate objects are conceived of as singular, the third person plural object prefix could never refer to inanimate objects, and the third person singular does not have an explicit object prefix. (Reesink 1987: 109) -- I assume that plural inanimate possessors are also referred to with a singular form (C vT). Objects are marked by object prefixes on verbs. There is no 3sg object prefix and therefore ""The free third person singular pronoun may also fill the object position, but as such it is not a verbal prefix."" (p51)",Free,Owen Edwards
sentani,Sentani,nucl1632,Sentani,set,Papunesia,-2.6013,140.512,Sentanic,218,,,Sentani nucl1632.csv,"Owen's cleaned up version. Only retained set II forms (p.16) as the others have more specific uses. In a footnote, Cowan (1965: 16) writes ""I have included this ""inclusive"" form of the 1st p. du., pl., although it is not in general use and is probably a dialectal form adapted to this specialized end under Austronesian influence. (...) The seris II type of this pronoun (e) is put between brackets because I have never met it in actual usage, while my informants were divided in their opinions on the point."" I hope I have interpreted Cowan (1965: 16) well as concerns the dəjɛ (etc) vs. the da (etc) series. The da series can be used with postpositions -- I do not know if they are obligatorily followed by postpositions when they are O.",Free,Owen Edwards
meyah,Meyah,meya1236,Meyah,mej,Papunesia,-1.18016,133.618,East Bird's Head,219,,,Meyah meya1236.csv,,Free,Owen Edwards
manikion,Manikion,mani1235,Sougb,mnx,Papunesia,-1.49611,133.95,East Bird's Head,220,,,Manikion mani1235.csv,,Free,Owen Edwards
burmeso,Burmeso,burm1264,Burmeso,bzu,Papunesia,-2.47582,138.203,Burmeso,221,,,Burmeso burm1264.csv,No 3sg or 3pl forms exist (except possessives). Dual category only exists in the 1st person.,Free,Owen Edwards
isaka,I'saka,kris1246,I'saka,ksi,Papunesia,-2.80084,141.303,Sko,222,,,I'saka kris1246.csv,Tilde = nasalisation (which is a feature of the syllable). All pronouns have low tone. There is an additional paradigm of unmarked pronouns that may occur in all syntactic slots that has not been provided here. The nominative pronoun plus dative suffix may also be used as a possessive pronoun.,Free,Owen Edwards
skou,Skou,nucl1634,Skou,skv,Papunesia,-2.64378,140.902,Sko,223,,,Skou nucl1634.csv,"Gender 1 = non-feminine, Gender 2 = feminine. All dual non-possessive forms also make a gender distinction; the non-feminine froms are given",Free,Owen Edwards
warapu,Warapu,wara1302,Bauni,bpe,Papunesia,-3.07263,142.012,Sko,224,,,Warapu wara1302.csv,"Gender 1 = masculine, Gender 2 = feminine",Free,Owen Edwards
vanimo,Vanimo,vani1248,Vanimo,vam,Papunesia,-2.68501,141.258,Sko,225,,,Vanimo vani1248.csv,,Free,Owen Edwards
bukiyip,Bukiyip,buki1249,Bukiyip,ape,Papunesia,-3.47169,143.111,Nuclear Torricelli,226,,,Bukiyip buki1249.csv,Possessives are followed by a noun-class sufix,Free,Owen Edwards
mufian,Mufian,mufi1238,Mufian,aoj,Papunesia,-3.57932,142.955,Nuclear Torricelli,227,,,Mufian mufi1238.csv,Possessives are followed by a noun-class suffix.,Free,Owen Edwards
kombio,Kombio,komb1272,Kombio,xbi,Papunesia,-3.48467,142.694,Nuclear Torricelli,228,,,Kombio komb1272.csv,,Free,Owen Edwards
kamasau,Kamasau,kama1367,Kamasau,kms,Papunesia,-3.8503,143.842,Nuclear Torricelli,229,,,Kamasau kama1367.csv,,Free,Owen Edwards
au,Au,auuu1241,Au,avt,Papunesia,-3.53277,142.105,Nuclear Torricelli,230,,,Au auuu1241.csv,"Possessive pronouns start with a consonant which agrees with the number and gender of the possessum. I've just given the stem. The consonants are: k- masc/neut.sg, p- fem.sg, t- masc.dl, n- masc/fem.pl, m- neut.pl",Free,Owen Edwards
urim,Urim,urim1252,Urim,uri,Papunesia,-3.58018,142.653,Nuclear Torricelli,231,,,Urim urim1252.csv,,Free,Owen Edwards
naasioi,Naasioi,naas1242,Naasioi,nas,Papunesia,-6.46022,155.632,South Bougainville,232,,,Naasioi naas1242.csv,,Free,Owen Edwards
koromira,Koromira,koro1313,Koromira,kqj,Papunesia,-6.39399,155.742,South Bougainville,233,,,Koromira koro1313.csv,"Taken from Rausch, but informed by Onishi (2004). (i.e. 3rd person forms dropped; possessives are bound forms (Rausch has kana where I have a hyphen). Also Rausch missed the glottal stops in Naasioi, so it's likely he's missed them here as well.",Free,Owen Edwards
terei,Terei,tere1278,Terei,buo,Papunesia,-6.70051,155.745,South Bougainville,234,,,Terei tere1278.csv,"Demonstratives are used with the function of third person pronouns. Unfortunately, the forms are not provided in the source.",Free,Owen Edwards
siwai,Siwai,siwa1245,Siwai,siw,Papunesia,-6.6429,155.452,South Bougainville,235,,,Siwai siwa1245.csv,,Free,Owen Edwards
sibe,Sibe,sibe1248,Sibe (Nasioi),nco,Papunesia,-6.43149,155.412,South Bougainville,236,,,Sibe sibe1248.csv,,Free,Owen Edwards
english,English,stan1293,English,eng,Eurasia,53.0,-1.0,Indo-European,237,,,English stan1293.csv,,Free,Owen Edwards
rapoisi,Rapoisi,rapo1238,Rapoisi,kyx,Papunesia,-5.78724,154.834,North Bougainville,238,,,Rapoisi rapo1238.csv,,Free,Owen Edwards
rotokas,Rotokas,roto1249,Rotokas,roo,Papunesia,-5.94339,155.154,North Bougainville,239,,,Rotokas roto1249.csv,,Free,Owen Edwards
abau,Abau,abau1245,Abau,aau,Papunesia,-3.97222,141.324,Sepik,240,,,Abau abau1245.csv,,Free,Owen Edwards
sepikiwam,Sepik Iwam,sepi1255,Sepik Iwam,iws,Papunesia,-4.30928,142.117,Sepik,241,,,Sepik Iwam sepi1255.csv,"Only the roots are given in the article, but suffixes /a/ 'subject' and /ir/ 'oblique' (oblique includes possessive) are stated as existing and a search through the text shows the 'unexpeced forms' like sir (rather than siyir). The 3dl forms aren't attested in the text and involve vowel sequences (to which strange things happen)",Free,Owen Edwards
mende,Mende,mend1268,Mende (Papua New Guinea),sim,Papunesia,-3.67233,142.683,Sepik,242,,,Mende mend1268.csv,2nd person masculine forms given (feminine forms also exist),Free,Owen Edwards
kwoma,Kwoma,kwom1262,Kwoma,kmo,Papunesia,-4.08721,142.664,Sepik,243,,,Kwoma kwom1262.csv,"Kooyers gives long and short forms for the pronouns; with no statement on when to use either. I've put in the long forms. Because, they're listed first. And I can't find any examples of the short possessive forms. Kooyers also gives two forms of the object suffix for pronouns -na and -n. I've arbitraily chosen the form -na on the assumption that the latter can be derived from the former, but not visa-versa. Masculine 2nd person forms entered.",Free,Nick Evans
awtuw,Awtuw,awtu1239,Awtuw,kmn,Papunesia,-3.53129,141.928,Sepik,244,,,Awtuw awtu1239.csv,,Free,Nick Evans
kapriman,Kapriman,kapr1245,Kapriman,dju,Papunesia,-4.51011,143.241,Sepik,245,,,Kapriman kapr1245.csv,It looks like the possessive pronouns have to have a suffix indicating the number of the possessum.,Free,Nick Evans
alamblak,Alamblak,alam1246,Alamblak,amp,Papunesia,-4.66307,143.316,Sepik,246,,,Alamblak alam1246.csv,,Free,Nick Evans
hewa,Hewa,hewa1241,Hewa,ham,Papunesia,-5.03635,142.551,Sepik,247,,,Hewa hewa1241.csv,Non-singular possessive froms not given. The apostrophe (') indicates stress (not a glottal stop),Free,Nick Evans
yessanmayo,Yessan-Mayo,yess1239,Yessan-Mayo,yss,Papunesia,-4.15721,142.574,Sepik,248,,,Yessan-Mayo yess1239.csv,,Free,Simon Greenhill
mehek,Mehek,mehe1243,Mehek,nux,Papunesia,-3.70927,142.498,Sepik,249,,,Mehek mehe1243.csv,"Can't determine possessive forms. All other languages of the family have dual, so it's surprising this one doesn't; could be a lack of data.",Free,Simon Greenhill
namia,Namia,nami1256,Namia,nnm,Papunesia,-3.85538,141.788,Sepik,250,,,Namia nami1256.csv,,Free,Simon Greenhill
yahadian,Yahadian,yaha1248,Yahadian,ner,Papunesia,-1.94317,132.096,Konda-Yahadian,251,,,Yahadian yaha1248.csv,,Free,Simon Greenhill
puragi,Puragi,pura1253,Puragi,pru,Papunesia,-2.05779,132.304,South Bird's Head,252,,,Puragi pura1253.csv,,Free,Simon Greenhill
kokoda,Kokoda,koko1265,Kokoda,xod,Papunesia,-2.12872,132.449,South Bird's Head,253,,,Kokoda koko1265.csv,Non-singular possessives not given. Possibly the same as the free pronouns.,Free,Simon Greenhill
mansim,Mansim,hata1243,Hatam,had,Papunesia,-1.13531,134.037,Hatam-Mansim,254,,,Mansim hata1243.csv,,Free,Simon Greenhill
hatam,Hatam,hata1243,Hatam,had,Papunesia,-1.13531,134.037,Hatam-Mansim,255,,,Hatam hata1243.csv,,Free,Nick Evans
toaripi,Toaripi,toar1246,Toaripi,tqo,Papunesia,-8.07231,146.206,Eleman,256,,,Toaripi toar1246.csv,,Free,Nick Evans
orokolo,Orokolo,orok1267,Orokolo,oro,Papunesia,-7.81309,145.34,Eleman,257,,,Orokolo orok1267.csv,"The Orokolo dual subject forms show an extraordinary diversity, the second and third person having no less than five variants.",Free,Oscar McLoughlin-Ning
fuyug,Fuyug,fuyu1242,Fuyug,fuy,Papunesia,-8.6371,147.312,Fuyug,258,,,Fuyug fuyu1242.csv,"The genitive clitic  =l has a variant form =le, which is often used after the third person pronoun",Free,Nick Evans
biangai,Biangai,bian1252,Biangai,big,Papunesia,-7.33882,146.765,Kunimaipan,259,,,Biangai bian1252.csv,Free pronouns can't be used for object.,Free,Oscar McLoughlin-Ning
kunimaipa,Kunimaipa,kuni1267,Kunimaipa,kup,Papunesia,-8.09371,146.908,Kunimaipan,260,,,Kunimaipa kuni1267.csv,,Free,Oscar McLoughlin-Ning
kakiae,Kaki Ae,kaki1249,Kaki Ae,tbd,Papunesia,-7.9946,145.816,Kaki Ae,261,,,Kaki Ae kaki1249.csv,,Free,Oscar McLoughlin-Ning
kamula,Kamula,kamu1260,Kamula,xla,Papunesia,-7.28798,142.639,Kamula-Elevala,262,,,Kamula kamu1260.csv,The 1sg forms is transcribed /na:/ in the source where : is length.,Free,Oscar McLoughlin-Ning
urama,"Kiwai, Northeast",uram1241,Urama,,Papunesia,,,Kiwaian,263,Urama,,Urama uram1241.csv,,Free,Oscar McLoughlin-Ning
skiwai,"Kiwai, Southern",sout2949,Southern Kiwai,kjd,Papunesia,-8.64889,143.244,Kiwaian,264,,,"Kiwai, Southern sout2949.csv","The 2sg objective has irregularly lost the initial /r/ (except in one dialect, Mawata). The non-singular forms are the same; it's only the singulars that change. There's some stuff I find surprising here, but (equally as surprising) I can't fault the source too much; what he describes also is attested in provided texts!",Free,Oscar McLoughlin-Ning
koitabu,Koitabu,koit1244,Koitabu,kqi,Papunesia,-9.36877,147.079,Koiarian,265,,,Koitabu koit1244.csv,,Free,Oscar McLoughlin-Ning
wipim,Wipim,wipi1242,Wipi,gdr,Papunesia,-8.79741,143.064,Eastern Trans-Fly,266,,,Wipim wipi1242.csv,,Free,Nick Evans
meriam,Meriam,meri1244,Meriam,ulk,Papunesia,-9.59575,143.773,Eastern Trans-Fly,267,,,Meriam meri1244.csv,,Free,Oscar McLoughlin-Ning
kalam,Kalam,kala1397,Kalam,kmh,Papunesia,-5.25216,144.585,Nuclear Trans New Guinea,268,,,Kalam kala1397.csv,"Here and for all other possessive cells, the choice of possessive pronoun depends on the grammatical relation of the head noun: if modifying a subject noun it takes the subject form, if modifying an object noun it takes the object form.",Free,Oscar McLoughlin-Ning
takia,Takia,taki1248,Takia,tbc,Papunesia,-4.69057,145.975,Austronesian,269,,,Takia taki1248.csv,"Two things that aren't shown in the paradigm are: (a) the fact that in addition to the free pronoun, which syncretises A, S and O, there is verb agreement on an AS vs O basis (b) the fact that there are two possessive constructions, one alienable/indirect built from Pron + PossBase + suffix, the other alienabl/indirect built from Pron +Possessum+ suffix. Only the first is shown in the paradigm, but an example illustrating the contrast is: Direct: ŋai tama-g /I father-my/ 'my father'. Indirect: ŋai sa-g ab /I PCL-my house/ 'my house'. Still need to add in the other possessive forms",Free,Oscar McLoughlin-Ning
waskia,Waskia,wask1241,Waskia,wsk,Papunesia,-4.57978,145.979,Nuclear Trans New Guinea,270,,,Waskia wask1241.csv,,Free,Oscar McLoughlin-Ning
nakanai,Nakanai,naka1262,Nakanai,nak,Papunesia,-5.59931,150.888,Austronesian,271,,,Nakanai naka1262.csv,,Free,Oscar McLoughlin-Ning
mandarin,Mandarin,mand1415,Mandarin Chinese,cmn,Eurasia,40.0209,116.228,Sino-Tibetan,272,,,Mandarin mand1415.csv,,Free,Oscar McLoughlin-Ning
awiakay,Awiakay,zyud1238,Zyuzdin,,Eurasia,,,Uralic,273,,,Awiakay zyud1238.csv,,Free,Oscar McLoughlin-Ning
hindi,Hindi,hind1269,Hindi,hin,Eurasia,25.0,77.0,Indo-European,274,,,Hindi hind1269.csv,"There are 3 sets of 2nd person pronouns which differ in terms of formality, aspect, register.",Free,Oscar McLoughlin-Ning
dzongkha,Dzongkha,dzon1239,Dzongkha,dzo,Eurasia,27.410786,89.581604,Sino-Tibetan,275,,,Dzongkha dzon1239.csv,,Free,Oscar McLoughlin-Ning
kurtop,Kurtöp,kurt1248,Kurtokha,xkz,Eurasia,27.5365,90.9822,Sino-Tibetan,276,,,Kurtöp kurt1248.csv,,Free,Oscar McLoughlin-Ning
lelepa,Lelepa,lele1267,Lelepa,lpa,Papunesia,-17.6042,168.202,Austronesian,277,,,Lelepa lele1267.csv,,Free,Oscar McLoughlin-Ning
lelepa_b,Lelepa,lele1267,Lelepa,lpa,Papunesia,-17.6042,168.202,Austronesian,278,,,Lelepa [bound] lele1267.csv,,Bound,Oscar McLoughlin-Ning
ingush,Ingush,ingu1240,Ingush,inh,Eurasia,43.11,45.03,Nakh-Daghestanian,281,,,Ingush ingu1240.csv,Transcription system still needs tidying up; for the moment the romanisation system on p. 16ff is used pending addition of special phonetic symbols to entry keyboard,Free,Oscar McLoughlin-Ning
stdarabic,Standard Arabic ,stan1318,Standard Arabic,arb,Eurasia,27.9625,43.8525,Afro-Asiatic,283,,,Standard Arabic stan1318.csv,"Please note, 'H' is used in place of the IPA symbol for the voicelss, pharyngeal fricative while ':' is used in place of the IPA length symbol. In addition, all entries in the paradigm do not decline for case except of the 3sgM O and Poss suffix, which may be followed by the indefinite case suffixes as described by Ryding (2005). ",Free,Oscar McLoughlin-Ning
chadarabic,Chadian Spoken Arabic ,chad1249,Chadian Arabic,shu,Africa,14.67,13.5,Afro-Asiatic,284,Nigerian,,Chadian Spoken Arabic (Nigerian) chad1249.csv,"Free form O pronouns occur very rarely and only in written texts (Owens 1993:83). Given that Owens (1993) does not report observing these forms directly, bound forms are listed below. Additionally, although not directly reflected in his transliteration, coronal stops are stated by Owen to be dental and are written as such below (Owens 1993:19). ",Free,Oscar McLoughlin-Ning
ende,Ende,ende1235,Ende (Papua New Guinea),,Papunesia,-8.957786,142.240799,Pahoturi,286,,,Ende ende1235.csv,,Free,Oscar McLoughlin-Ning
dargwa_icari,Dargwa,darg1241,North-Central Dargwa,dar,Eurasia,42.4257,47.4388,Nakh-Daghestanian,287,Icari,,Dargwa (Icari) darg1241.csv,"According to Sumbatova and Mutalov (2003:36-7) a range of five demonstrative pronouns are used in place of third person personal pronouns which are absent in the language. Only one representative of these, 'it' meaning 'that/those (of the side or undifferentiated)' (Sumbatova and Mutalov 2003:37), is listed below. All forms listed are also given in the system of transcription adopted by Sumbatova and Mutalov (2003:2-8). ",Free,Oscar McLoughlin-Ning
turkish,Turkish,nucl1301,Turkish,tur,Eurasia,39.8667,32.8667,Turkic,288,,,Turkish nucl1301.csv,,Free,Oscar McLoughlin-Ning
angolar,Angolar,ango1258,Angolar,aoa,Africa,0.11438,6.59486,Indo-European,289,,,Angolar ango1258.csv,"The first person singular A, S and O pronoun listed is described as being in free variation with the forms /m, ŋ, ∅, am/ (Lorenzino 1998:144). Alternate forms for other pronouns are described in the notes for each entry. All possessive pronouns are formed through regular addition of the prefix /di-/, as such all patterns of variation observed in relation to the A, S and O forms also occur in the possessive forms (Lorenzino 1998:142-3). In addition to the forms listed below, the language also possesses an unmarked, impersonal pronoun /a/, meaning 'one, somebody', which can be used in both the singular and plural (Lorenzino 1998:150-5).",Free,Oscar McLoughlin-Ning
farsi_tehrani,Persian (Farsi),west2369,Western Farsi,pes,Eurasia,32.9,53.3,Indo-European,290,Tehrani,,Persian (Farsi) (Tehrani) west2369.csv,"When functioning as possessives, the pronouns listed occur immediately following the possessed noun phrase in an 'ezafe' construction as described by Mahootian (1997). ",Free,Oscar McLoughlin-Ning
nigerianpidgin,Nigerian Pidgin,nige1257,Nigerian Pidgin,pcm,Africa,9.65873,4.21068,Indo-European,291,,,Nigerian Pidgin nige1257.csv,,Free,Nick Evans
moroccanarabic,Moroccan Arabic,moro1292,Moroccan Arabic,ary,Africa,32.5,-7.5,Afro-Asiatic,292,,,Moroccan Arabic moro1292.csv,"As noted in the comments to the relevant entries, the language possesses distinct second and third person masculine and feminine singular pronouns (Harrell 1962:134). In addition the second person, singular, gender neutral pronoun 'ntina' is also reported to occur (Harrell 1962:134). A gender distinction is not maintained among the other pronouns listed. however. ",Free,Nick Evans
bantawa,Bantawa,bant1281,Bantawa,bap,Eurasia,27.12147,87.04738,Sino-Tibetan,293,,,Bantawa bant1281.csv,,Free,Oscar McLoughlin-Ning
