ID	LocalID	Name	Dialect	Variant	Filename	ISO639P3code	Glottocode	Analect	Coder	Comment
243	243	Kwoma			Kwoma kwom1262.csv		kwom1262	Free	Owen Edwards	Kooyers gives long and short forms for the pronouns; with no statement on when to use either. I've put in the long forms. Because, they're listed first. And I can't find any examples of the short possessive forms. Kooyers also gives two forms of the object suffix for pronouns -na and -n. I've arbitraily chosen the form -na on the assumption that the latter can be derived from the former, but not visa-versa. Masculine 2nd person forms entered.
244	244	Awtuw			Awtuw awtu1239.csv		awtu1239	Free	Louise Baird	
245	245	Kapriman			Kapriman kapr1245.csv		kapr1245	Free	Owen Edwards	It looks like the possessive pronouns have to have a suffix indicating the number of the possessum.
246	246	Alamblak			Alamblak alam1246.csv		alam1246	Free	Owen Edwards	
247	247	Hewa			Hewa hewa1241.csv		hewa1241	Free	Louise Baird	Non-singular possessive froms not given. The apostrophe (') indicates stress (not a glottal stop)
248	248	Yessan-Mayo			Yessan-Mayo yess1239.csv		yess1239	Free	Owen Edwards	
249	249	Mehek			Mehek mehe1243.csv		mehe1243	Free	Louise Baird	Can't determine possessive forms. All other languages of the family have dual, so it's surprising this one doesn't; could be a lack of data.
250	250	Namia			Namia nami1256.csv		nami1256	Free	Louise Baird	
251	251	Yahadian			Yahadian yaha1248.csv		yaha1248	Free	Owen Edwards	
252	252	Puragi			Puragi pura1253.csv		pura1253	Free	Owen Edwards	
253	253	Kokoda			Kokoda koko1265.csv		koko1265	Free	Owen Edwards	Non-singular possessives not given. Possibly the same as the free pronouns.
254	254	Mansim			Mansim hata1243.csv		hata1243	Free	Owen Edwards	
255	255	Hatam			Hatam hata1243.csv		hata1243	Free	Louise Baird	
256	256	Toaripi			Toaripi toar1246.csv		toar1246	Free	Owen Edwards	
257	257	Orokolo			Orokolo orok1267.csv		orok1267	Free	Owen Edwards	"The Orokolo dual subject forms show an extraordinary diversity, the second and third person having no less than five variants."
258	258	Fuyug			Fuyug fuyu1242.csv		fuyu1242	Free	Louise Baird	"The genitive clitic  =l has a variant form =le, which is often used after the third person pronoun"
259	259	Biangai			Biangai bian1252.csv		bian1252	Free	Louise Baird	Free pronouns can't be used for object.
260	260	Kunimaipa			Kunimaipa kuni1267.csv		kuni1267	Free	Owen Edwards	
261	261	Kaki Ae			Kaki Ae kaki1249.csv		kaki1249	Free	Owen Edwards	
262	262	Kamula			Kamula kamu1260.csv		kamu1260	Free	Louise Baird	The 1sg forms is transcribed /na:/ in the source where : is length.
263	263	Kiwai, Northeast			Kiwai, Northeast nort2930.csv		nort2930	Free	Owen Edwards	
264	264	Kiwai, Southern			Kiwai, Southern sout2949.csv		sout2949	Free	Louise Baird	The 2sg objective has irregularly lost the initial /r/ (except in one dialect, Mawata). The non-singular forms are the same; it's only the singulars that change. There's some stuff I find surprising here, but (equally as surprising) I can't fault the source too much; what he describes also is attested in provided texts!
265	265	Koitabu			Koitabu koit1244.csv		koit1244	Free	Owen Edwards	
266	266	Wipim			Wipim wipi1242.csv		wipi1242	Free	Nick Evans	
267	267	Meriam			Meriam meri1244.csv		meri1244	Free	Nick Evans	
268	268	Kalam			Kalam kala1397.csv		kala1397	Free	Nick Evans	Here and for all other possessive cells, the choice of possessive pronoun depends on the grammatical relation of the head noun: if modifying a subject noun it takes the subject form, if modifying an object noun it takes the object form.
269	269	Takia			Takia taki1248.csv		taki1248	Free	Nick Evans	Two things that aren't shown in the paradigm are: (a) the fact that in addition to the free pronoun, which syncretises A, S and O, there is verb agreement on an AS vs O basis (b) the fact that there are two possessive constructions, one alienable/indirect built from Pron + PossBase + suffix, the other alienabl/indirect built from Pron +Possessum+ suffix. Only the first is shown in the paradigm, but an example illustrating the contrast is: Direct: ŋai tama-g /I father-my/ 'my father'. Indirect: ŋai sa-g ab /I PCL-my house/ 'my house'. Still need to add in the other possessive forms
270	270	Waskia			Waskia wask1241.csv		wask1241	Free	Nick Evans	
271	271	Nakanai			Nakanai naka1262.csv		naka1262	Free	Louise Baird	
272	272	Mandarin			Mandarin mand1415.csv		mand1415	Free	Louise Baird	
273	273	Awiakay			Awiakay zyud1238.csv		zyud1238	Free	Darja Hoenigman	
274	274	Hindi			Hindi hind1269.csv		hind1269	Free	Louise Baird	There are 3 sets of 2nd person pronouns which differ in terms of formality, aspect, register.
275	275	Dzongkha			Dzongkha dzon1239.csv		dzon1239	Free	Louise Baird	
276	276	Kurtöp			Kurtöp kurt1248.csv		kurt1248	Free	Louise Baird	
277	277	Lelepa			Lelepa lele1267.csv		lele1267	Free	Louise Baird	
278	278	Lelepa			Lelepa [bound] lele1267.csv		lele1267	Bound	Louise Baird	
281	281	Ingush			Ingush ingu1240.csv		ingu1240	Free	Louise Baird	Transcription system still needs tidying up; for the moment the romanisation system on p. 16ff is used pending addition of special phonetic symbols to entry keyboard
283	283	Standard Arabic 			Standard Arabic  stan1318.csv		stan1318	Free	Oscar McLoughlin-Ning	Please note, 'H' is used in place of the IPA symbol for the voicelss, pharyngeal fricative while ':' is used in place of the IPA length symbol. In addition, all entries in the paradigm do not decline for case except of the 3sgM O and Poss suffix, which may be followed by the indefinite case suffixes as described by Ryding (2005). 
284	284	Chadian Spoken Arabic 	Nigerian		Chadian Spoken Arabic  (Nigerian) chad1249.csv		chad1249	Free	Oscar McLoughlin-Ning	Free form O pronouns occur very rarely and only in written texts (Owens 1993:83). Given that Owens (1993) does not report observing these forms directly, bound forms are listed below. Additionally, although not directly reflected in his transliteration, coronal stops are stated by Owen to be dental and are written as such below (Owens 1993:19). 
286	286	Ende			Ende ende1235.csv		ende1235	Free	Nick Evans	
287	287	Dargwa	Icari		Dargwa (Icari) darg1241.csv		darg1241	Free	Oscar McLoughlin-Ning	According to Sumbatova and Mutalov (2003:36-7) a range of five demonstrative pronouns are used in place of third person personal pronouns which are absent in the language. Only one representative of these, 'it' meaning 'that/those (of the side or undifferentiated)' (Sumbatova and Mutalov 2003:37), is listed below. All forms listed are also given in the system of transcription adopted by Sumbatova and Mutalov (2003:2-8). 
288	288	Turkish			Turkish nucl1301.csv		nucl1301	Free	Oscar McLoughlin-Ning	
289	289	Angolar			Angolar ango1258.csv		ango1258	Free	Owen Edwards	The first person singular A, S and O pronoun listed is described as being in free variation with the forms /m, ŋ, ∅, am/ (Lorenzino 1998:144). Alternate forms for other pronouns are described in the notes for each entry. All possessive pronouns are formed through regular addition of the prefix /di-/, as such all patterns of variation observed in relation to the A, S and O forms also occur in the possessive forms (Lorenzino 1998:142-3). In addition to the forms listed below, the language also possesses an unmarked, impersonal pronoun /a/, meaning 'one, somebody', which can be used in both the singular and plural (Lorenzino 1998:150-5).
290	290	Persian (Farsi)	Tehrani		Persian (Farsi) (Tehrani) west2369.csv		west2369	Free	Owen Edwards	When functioning as possessives, the pronouns listed occur immediately following the possessed noun phrase in an 'ezafe' construction as described by Mahootian (1997). 
291	291	Nigerian Pidgin			Nigerian Pidgin nige1257.csv		nige1257	Free	Oscar McLoughlin-Ning	
292	292	Moroccan Arabic			Moroccan Arabic moro1292.csv		moro1292	Free	Oscar McLoughlin-Ning	As noted in the comments to the relevant entries, the language possesses distinct second and third person masculine and feminine singular pronouns (Harrell 1962:134). In addition the second person, singular, gender neutral pronoun 'ntina' is also reported to occur (Harrell 1962:134). A gender distinction is not maintained among the other pronouns listed. however.   
293	293	Bantawa			Bantawa bant1281.csv		bant1281	Free	Louise Baird	
295	295	Ndyuka			Ndyuka ndyu1242.csv		ndyu1242	Free	Oscar McLoughlin-Ning	The language lacks special possessive pronouns, rather personal pronouns occur in the same pre- and post-nominal positions as full nouns and noun phrases indicating possession (Huttar and Huttar 1994:470). Note also that 'en' occurs as the 3sg pronoun in place of 'a' in cleft constructions, as complement of the copular and in emphatic contexts (Huttar and Huttar 1994:458-9). In addition, several regular phonological processes alter the form of many of the pronouns listed. The effects of these processes are described in the comments to each entry.
296	296	Egyptian Spoken Arabic	Cairene		Egyptian Spoken Arabic (Cairene) egyp1253.csv		egyp1253	Free	Louise Baird	Free object pronouns only occur where the verb carries the matching object cross-referencing suffix (Gary and Gamal-Elgdin 1984:77). The possessive pronominal suffixes can either be attached directly to the possessed noun or to a possessive noun bitaaʕ (p84-85).
297	297	Koasati			Koasati koas1236.csv		koas1236	Free	Oscar McLoughlin-Ning	Free possessive pronouns do not occur in the language (Kimball 1991:432). There are two sets of pronominal prefixes indicating possession, the 'am-' set and the 'ca-' set, that latter of which mainly serves to indicate inalienable possession (Kimball 1991:432ff). The more generally applied 'am-' set is given below. 
298	298	Modern Hebrew			Modern Hebrew hebr1245.csv		hebr1245	Free	Oscar McLoughlin-Ning	No independent object or possessive pronouns occur in the language, the suffixes which serve this function are thus included in the paradigm below (Gilnert 1989:52-3). Note also that two sets of possessive suffixes exist, one for singular nouns and the other for plural nouns (Gilnert 1989:30-1). Only the set for singular nouns has been included here. 
299	299	North Levantine Arabic	Damascene		North Levantine Arabic (Damascene) nort3139.csv		nort3139	Free	Oscar McLoughlin-Ning	No independent object and possessive pronouns occur in the language (Cowell 1964:539). The suffixes which serve these functions are listed below. 
300	300	Mbugu	Inner		Mbugu (Inner) mbug1240.csv		mbug1240	Free	Owen Edwards	Inner Mbugu does not differ grammatically from Normal Mbugu but does contain much 'deviant' lexical material of partly Southern Cushitic origin (Mous 2003:1). Mous (2003:1) thus describes Inner Mbugu as a 'parasite of Normal Mbugu'. Please note, it is unclear in Mous (2003) if the object pronouns listed actually serve this function and as such this part of the paradigm is subject to further revision. Description of non-human pronouns (if there are any) frustratingly absent, though the 3sg given is glossed only as he/she. (-Owen)
301	301	Mbugu	Normal		Mbugu (Normal) mbug1240.csv		mbug1240	Free	Owen Edwards	non-human pronouns not clearly given (-Owen)
302	302	Abkhaz			Abkhaz abkh1244.csv		abkh1244	Free	Owen Edwards	In addition to the third person singular possessive pronouns listed bleow, the form /atʷʼə/ is used for non-human possessors (Hewitt 1979:102). <j> = IPA [j] (-Owen)
303	303	Sunwar	Saipu		Sunwar (Saipu) sunw1242.csv		sunw1242	Free	Oscar McLoughlin-Ning	The alternate third person A and S forms listed in the comments to the relevant entries in the paradigm below are specific to the Saipu dialect (Borchers 2008:67).
304	304	Basque	Standard		Basque (Standard) basq1248.csv		basq1248	Free	Louise Baird	The language lacks third person personal pronouns with each of the three demonstrative pronouns capable of being used to serve this function (de Rijk 2007:111). The proximal demonstrative 'hau' is listed in the paradigm below as a substitute for the third person pronouns.  
305	305	Tshangla			Tshangla tsha1245.csv		tsha1245	Free	Louise Baird	
306	306	Lepcha			Lepcha lepc1244.csv		lepc1244	Free	Louise Baird	
307	307	Gulf Arabic			Gulf Arabic gulf1241.csv		gulf1241	Free	Oscar McLoughlin-Ning	The possessive forms listed below are formed by the attachment of a personal suffix to the stem 'maːl-/maːlat-'. The set of personal suffixes is identical to the set of suffixed object forms listed below except that the 1sg form is '-i' as opposed to '-ni' (Holes 1990:170-1). The form  'maːl-' appears when the possessum is masculine while 'maːlat-' is used with a feminine possessum (Holes 1990:170-1). The forms incorporating 'maːl-' are listed below. In addition to this, an alternative independent possessive form may be constructed by suffixing the above mentioned personal suffixes to the stem 'ħagː-' which does not inflect for the gender of the possessum. Pronominal possession may also be expressed by direct suffixation of the personal suffixes to the possessed noun (Holes 1990:171). 
308	308	Somali			Somali soma1255.csv		soma1255	Free	Louise Baird	Masculine forms (with final -gu/-ga) given except in third person GEND2 (-Owen)
309	309	Tuvaluan			Tuvaluan tuva1244.csv		tuva1244	Free	Louise Baird	Besnier (1999:264) states that case is marked on both nouns and pronouns through a system of prepositions and preposition-like particles. Given that these case marking elements are treated as independent words, the pronoun forms listed below are given without case markers. In addition to this, please note that the possessive pronouns of this language are complex elements constructed out of an article morpheme followed by an affix indicating possessive class (alienable vs. inalienable) which is in turn followed by a reduced personal pronoun suffix (Besnier 1999:399). Only the reduced personal pronoun suffixes are listed below. Free possessive pronouns are marked along several dimensions: the number and person of the possessor, for singular possessors there is a distinction between alienable and inalienable, and there is also a distinction made for whether the possessed is singular indefinite / singular definite / plural indefinite / plural indefinite. The different combination of these variables results in a more complex paradigm than is allowed for here, which is why the original person entering the data entered the bound forms.
310	310	Savosavo			Savosavo savo1255.csv		savo1255	Free	Louise Baird	The possessive forms listed all transparently display the suffix '-βa' and are used with singular, masculine and all dual and plural possessed nouns or nouns phrases. Where the possessum is singular and feminine the suffix '-βa' is replaced by     '-ma' (Wegener 2012:137).
311	311	Chimariko 			Chimariko  chim1301.csv		chim1301	Free	Owen Edwards	The possessive suffixes listed below are attached directly to the possessed noun or head of the possessed noun phrase and index alienable possession (Jany 2009:71). A distinct set of possessive prefixes not listed below also exists whose members index inalienable possession (Jany 2009:71). Alienable poss forms given (-Owen)
312	312	Bullom So 			Bullom So  bull1247.csv		bull1247	Free	Louise Baird	
313	313	Old Hittite			Old Hittite hitt1242.csv		hitt1242	Free	Louise Baird	The forms listed below are given in the system of transliteration adopted by Hoffner Jr and Melcher (2008). Note also that the form 'ɑpɑ̄-', used as the basis of the third person pronouns listed below, also functions as the medial demonstrative (Hoffner Jr and Melcher 2008:143).
314	314	Manchu			Manchu manc1252.csv		manc1252	Free	Oscar McLoughlin-Ning	All forms listed below are given in the transcription adopted by Grorelova (2002). Please note also, it is not always the case that a pronoun or noun functioning as the direct object of a verb appears inflected for the accusative case (Gorelova 2002:172). The primary function of the accusative case is to mark the direct object, however, and as no clear explanation of the conditioning factors determining whether a direct object appears in the accusative or not is given by Gorelova (1999), the accusative forms are listed below as the object pronouns. 
315	315	Totonac	Misantla		Totonac (Misantla) yecu1235.csv		yecu1235	Free	Owen Edwards	standardised transcription to underlying phonemic (-Owen 15/11/16)
316	316	Kwaza			Kwaza kwaz1243.csv		kwaz1243	Free	Owen Edwards	'-wã' marks the animate object however its domain of application is not entirely clear and so the object forms below have been listed without the marker (van der Voort 2004:105). Possessive forms occur with a following classifier (-hɨ̃ in the examples given), apostrophe marks following stress. (-Owen)
317	317	Wappo			Wappo wapp1239.csv		wapp1239	Free	Oscar McLoughlin-Ning	As noted in the comments to the relevant entries, the singular and plural A and S third person pronouns have both a distal and proximal form, while only the plural O and Poss. third person pronouns have distinct distal and proximal forms.
318	318	Ao Naga	Mongsen		Ao Naga (Mongsen) aona1235.csv		aona1235	Free	Owen Edwards	Pronouns may take the agentive marker /-nə/. This suffix is not compulsory however, and the several apparent factors conditioning its appearance are complex and not entirely resolved by Coupe (2008:150-65). Thus the A pronouns listed below are given in their unmarked form.
319	319	Kurukh			Kurukh kuru1302.csv		kuru1302	Free	Owen Edwards	
320	320	Brahui			Brahui brah1256.csv		brah1256	Free	Oscar McLoughlin-Ning	Third person forms, as in most other Dravidian languages, have two forms depending on distance: a proximal form meaning 'this, he, she (near)' and a distal meaning 'that, he, she (far)'. Since the choice is based only on distance, and there is no gender distinction (here, unlike in the case of e.g. Tamil) the language is treated as having gender syncretisms and the same forms (the proximal) are entered for both genders.
321	321	Arbore			Arbore arbo1245.csv		arbo1245	Free	Louise Baird	A number of A and S forms in addition to those listed below exist that are obtained by the addition of various suffixes to the listed pronouns (Hayward 1984:215). The masculine predicative posessive forms are entered here.
322	322	Koya			Koya koya1251.csv		koya1251	Free	Nick Evans	The full paradigm is not given explicitly for all case forms, and some forms are inferred on the basis of remarks on pp. 53, 59, 60, 108 of the grammar; would be good to check on the forms of the possessive and the accusative forms for 1 excl nsg, incl nsg, 2nsg, 3fem, 3 nsg. With the third person, there are distinct proximate and distal forms, the distal forms are used here (since the presentation in the grammar implies they are the unmarked ones). Also, 3rd person nonsingular forms have a masc vs fem/neuter distinction; the masc forms are entered here. 
323	323	Hausa			Hausa haus1257.csv		haus1257	Free	Oscar McLoughlin-Ning	The forms below are given in the system of transcription adopted by Newman (2000). Also note that true independent S and A pronouns do not occur in the language. Instead, a set of complex elements each consisting of a person and tense/aspect marker exists (Newman 2000:485-6). Newman (2000:485-6) refers to the person markers as 'weak subject pronouns' and notes that these elements occur in two paradigms; the light and the heavy paradigms. The members of the light paradigm have been listed here as the representatives of the S and A forms in the language as they occur in a wider variety of contexts than the members of the heavy paradigm (Newman 2000:485-6). Finally, two possessive pronoun paradigms exist; one which is used with a masculine or plural possessum and another used exclusively with singular, feminine possessed nouns ending in '-a(a)' (Newman 2000:482). The paradigm used with masculine and plural possessed nouns is listed here. 
325	325	Iraqw			Iraqw iraq1241.csv		iraq1241	Free	Oscar McLoughlin-Ning	
326	326	Slavey			Slavey slav1253.csv		slav1253	Free	Oscar McLoughlin-Ning	In addition to the third person pronouns listed below, 'ʔeji' is the A, S and O form used for singular, non-human referents (Keren 1989:253).  
327	327	Finnish			Finnish finn1318.csv		finn1318	Free	Oscar McLoughlin-Ning	The S and A forms listed below are given in the nominative case while the O forms are listed in the accusative. Please note, however, that forms in the partative case also appear in S, A and O contexts in order to express various distinctions as discussed in detail by Karlsson (1999). 
328	328	Adamawa Fulani 			Adamawa Fulani  adam1253.csv		adam1253	Free	Owen Edwards	In addition to the forms listed below, /ʔenen/ occurs as a shared first and second person plural A, S and O pronoun while /meeɗen/ may be used as a shared first and second person plural Poss pronoun (Stennes 1967). GEND2 = 'nde' class (-Owen)
329	329	Maithili 			Maithili  mait1250.csv		mait1250	Free	Oscar McLoughlin-Ning	The third person forms listed below also function as demonstrative pronouns and consequently distinct proximate and remote forms exist Ramawatar (1996:110). The proximate forms are listed below
330	330	Sarcee			Sarcee sars1236.csv		sars1236	Free	Oscar McLoughlin-Ning	The forms listed below occur only infrequently, most commonly in emphatic contexts (Cook 1984). Please note also that the forms listed are given in the system of transcription adopted by Cook (1984). 
331	331	Khmer	Central		Khmer (Central) cent1989.csv		cent1989	Free	Oscar McLoughlin-Ning	In addition to the pronouns listed below, a number of additional forms in each person exist that index various levels of honorificity. The first person singular form listed here is used where the 'speaker is acting humble or polite', the second person form is utilized where the 'addressee is older or of higher status' while the third person form is used where the 'referent is (a) respected other' (Haiman 2011:184 ff). The remaining pronouns and their functions are described in detail by Haiman (2011:184 ff). 
332	332	Anong			Anong nung1282.csv		nung1282	Free	Owen Edwards	Particles marking the agent and object of a sentence exist in the language (Sun 2009:113 ff). While these elements may mark pronouns, the forms listed below exclude these markers. This is the case as these particles are considered distinct elements by Sun (2009:113 ff) and their appearance displays a degree of optionality dependent on the structure of the sentence (Sun 2009:113 ff). Tones: ˥ = 55, ˥˧ = 53, ˧ = 33, ˧˩ = 31, ˧˥ = 35
336	336	Swedish			Swedish swed1254.csv		swed1254	Free	Oscar McLoughlin-Ning	The first and second person possessive pronouns listed below may be used with a possessed element of any gender (Björkhagen 1966:90). However, distinct neuter and non-neuter forms of these pronouns also exist as discussed by Björkhagen (1966:90).
337	337	Hungarian			Hungarian hung1274.csv		hung1274	Free	Owen Edwards	
338	338	Cupeño		ICR OMN	Cupeño [ICR OMN] cupe1243.csv		cupe1243	Free	Oscar McLoughlin-Ning	
339	339	Morisyen			Morisyen mori1278.csv		mori1278	Free	Louise Baird	The 3rd person plural form 'banla' listed below is used where a speaker refers to a group who are not present who the speaker identifies as some kind of unit (Baker 1972:72). In addition to 'banla', 'zot' and 'zottu' may also function as 3rd personal plural pronouns (Baker 1972:72). 'zot' is used where a speaker refers to a group of people excluding him-/herself, while 'zottu' is used where a speaker refers to all members of a group excluding him-/herself (Baker 1972:72). Given the function of 'zottu' described above, in appropriate contexts this form may also be used in place of the 2nd person plural form 'zot' listed below.
340	340	Warao			Warao wara1303.csv		wara1303	Free	Oscar McLoughlin-Ning	
341	341	Jamamadí	Jarawara		Jamamadí (Jarawara) jama1261.csv		jama1261	Free	Oscar McLoughlin-Ning	The possessive forms listed below index alienable possession (Dixon 2004:77). The full set of inalienable possessive pronouns is described by Dixon (2004:77). In addition, the A, S, and O 3rd person plural forms are only used to refer to animate antecedents (Dixon 2004:77). The form used to refer to inanimates is, like the 3rd person singular forms, null (∅) (Dixon 2004:77).  
342	342	Crow			Crow crow1244.csv		crow1244	Free	Louise Baird	The forms entered here are treated as a verbal inflectional category in the grammar. There are no forms for 3rd person. The following is the justification provided for why they were chosen over the independent pronouns  to be presented in the database. Emphatic/contrastive pronoun stems exist in the language which function as A, S, and O forms and may occur as independent words in certain contexts (Graczyk 2007:60). However, these elements are frequently bound to some other element, always co-occur with bound pronominals, and have a highly specific emphatic function (Graczyk 2007:60). Thus, the non-emphatic bound pronominals that appear attached to the verb and typically serve to index pronominal features are given below as A, S, and O forms. In addition to this, the A and S forms listed only function as such with active verbs (Graczyk 2007:60). The subject of a stative verb is always represented by the appropriate O form listed below (Graczyk 2007:60). Also note, the Poss. forms listed index alienable possession only (Graczyk 2007:53). A set of distinct paradigms giving the forms for inalienable possession are discussed by Graczyk (2007:53 ff).
343	343	Inuktitut	West Greenlandic		Inuktitut (West Greenlandic) kala1399.csv		kala1399	Free	Oscar McLoughlin-Ning	There exist distinct inflectional paradigms for possessive marking of nouns for each case (Fortescue 1984:205 ff). In addition to this, distinct paradigms of possessive markers for singular and plural possessed elements exist (Fortescue 1984:207). The elements listed are used with a singular possessum in the absolutive case. 
344	344	Pipil			Pipil pipi1250.csv		pipi1250	Free	Oscar McLoughlin-Ning	It is not entirely clear if the O forms listed can be used as object pronouns as well as S and A forms, but Campbell (1985:53) appears to suggest that this is the case. 
345	345	Kaingang			Kaingang kain1272.csv		kain1272	Free	Oscar McLoughlin-Ning	The 3rd person dual and plural pronouns listed below are in fact the non-feminine forms (Wiesemann 1972:101). The feminine 3rd person dual and plural form is 'fɑg ~ -hɑg' (Wiesemann 1972:101).
346	346	Pashto	Northern		Pashto (Northern) nort2646.csv		nort2646	Free	Oscar McLoughlin-Ning	The language displays split ergativity (David 2014:50). In the non-past tenses the language has nominative-accusative alignment while in the past tenses ergative-absolutive alignment is displayed. The forms inflected according to the nominative-accusative alignment are listed below. In addition, the forms listed are those used in eastern variants of the language. A wide range of other regional forms is described by David (2014:158-9). Finally, the 3rd person possessive forms only function as such when immediately preceded by the genitive prepositional element 'də' (David 2014:163).
347	347	Ngarinman	Bilinara (Pilinara)		Ngarinman (Bilinara (Pilinara)) ngar1235.csv		ngar1235	Free	Oscar McLoughlin-Ning	In addition to the 1st person inclusive plural A, S, and O form listed, another form, 'ŋaliwula', also exists which means 'you and me/I and one other' (Meakins and Nordlinger 2014:217). Meakins and Nordlinger (2014:218) also list the form 'ŋaliwulaɲ' which is the possessive correspondent of 'ŋaliwula'.   
348	348	Hixkaryána			Hixkaryána hixk1239.csv		hixk1239	Free	Oscar McLoughlin-Ning	"There is no regular number marking system on nouns or pronouns in the language" (Derbyshire 1979:126). There is, however, a collective/non-collective distinction with the collective used where the 'focus is on a group' (Derbyshire 1979:126). These collective forms are listed below in the plural and dual entries of the paradigm while non-collective forms are listed in the singular entries. Additionally, Derbyshire (1979:96-7) describes a significant number of allomorphic variants of the possessive pronouns listed below while also noting that nominal suffixes (not listed below) which mark possessedness and number also distinguish between present and past possession (Derbyshire 1979:98-100). Finally, each of the animate third person A, S, and O pronouns have distinct non-deictic, near-deictic, medial-deictic, and remote-deictic forms (Derbyshire 1979:127). Pronouns used to refer to inanimates do not have distinct deictic and non-deictic forms (Derbyshire 1979:127). The animate non-deictic variants are listed below.
349	349	Anindilyakwa			Anindilyakwa anin1240.csv		anin1240	Free		
350	350	Northern Pumi	Northwest Yunnan		Northern Pumi (Northwest Yunnan) nort2723.csv		nort2723	Free		Noun phrases, including pronouns, are marked in a number of cases for semantic function (Ding 2014:138-9). These markings are treated by Ding (2014:138 ff) as postpositions, that is as objects morphosyntactically distinct from the element being marked. Thus the semantic role markers are not listed with the forms below. The one exception to this is the group of plural possessive pronouns in which the genitive postposition is incorporated into the pronoun (Ding 2014:166). In addition, distinct third person pronouns exist for present and absent referents (Ding 2014:90). The forms for present referents are listed. 
351	351	Neverver			Neverver ling1265.csv		ling1265	Free		An initial 'i-' may optionally occur attached to the the first and second person A, S, and O forms listed below (Barbour 2012:72). In addition to this, there is an allomorphic distinction between possessive pronouns that occur with initial 't-' and those that do not (the 'bare' forms) (Barbour 2012:136). The bare forms only occur following n-final nouns and and so the t-initial forms are listed below. Finally, the possessive forms listed below are used exclusively with human or sentient possessors (Barbour 2012:135). The two attested systems for the expression of non-human possession are discussed by Barbour (2012:141-6). 
353	353	Warungu			Warungu waru1264.csv		waru1264	Free		
354	354	Kimaghima			Kimaghima kima1246.csv		kima1246	Free		
355	355	Riantana			Riantana rian1263.csv		rian1263	Free		
356	356	Ndom			Ndom ndom1245.csv		ndom1245	Free		
358	358	Mombum			Mombum nucl1452.csv		nucl1452	Free		
359	359	Mandobo			Mandobo mand1444.csv		mand1444	Free		
360	360	Aghu			Aghu aghu1255.csv		aghu1255	Free		
361	361	Asue Awyu			Asue Awyu asue1235.csv		asue1235	Free		
362	362	Edera Awyu			Edera Awyu eder1237.csv		eder1237	Free		
363	363	South Awyu			South Awyu sout2941.csv		sout2941	Free		
364	364	Ute-Southern Paiute			Ute-Southern Paiute utes1238.csv		utes1238	Free		The language possesses distinct 3rd person pronouns for referents within the visible range of the speaker and those that are not visible to the speaker (Givón 2011:60-1). The pronouns used for visible 3rd person referents are listed below. 
365	365	Itza'			Itza' itza1241.csv		itza1241	Free		The 1st and 2nd person A, S, and O forms listed may optionally occur with the prefix 'in-' (Hofling 2000:39). 
366	366	Choctaw			Choctaw choc1276.csv		choc1276	Free		No independent 3rd person A, S, or O forms exist (Broadwell 2006:53-4). The demonstrative 'yammak' "that one" is sometimes used to refer to 3rd person referents, and so for completeness of the paradigm has been added in here.
367	367	Yimas			Yimas yima1243.csv		yima1243	Free	Matt Carroll	
368	368	Awa			Awa awap1236.csv		awap1236	Free	Louise Baird	
369	369	Usarufa			Usarufa usar1243.csv		usar1243	Free	Matt Carroll	
370	370	Gadsup			Gadsup gads1258.csv		gads1258	Free	Louise Baird	
371	371	Tairora, North			Tairora, North nort2920.csv		nort2920	Free	Louise Baird	
372	372	Gende			Gende gend1249.csv		gend1249	Free	Louise Baird	∅- indicates a number/person combination that is zero-marked.
373	373	Alekano			Alekano alek1238.csv		alek1238	Free	Matt Carroll	
374	374	Badimaya	Northern		Badimaya (Northern) badi1246.csv		badi1246	Free	Louise Baird	"...the case system of Badimaya pronouns is absolutive-accusative (absolutive ∅ forms for subject NPs of both transitive and intransitive sentences, and accusative -nha forms for direct objects)..." p52
375	375	Badimaya	Southern		Badimaya (Southern) badi1246.csv		badi1246	Free	James Bednall	
376	376	Nhanda			Nhanda nhan1238.csv		nhan1238	Free	Louise Baird	In addition to the nominative/accusative pattern followed by the 1st and 2nd person pronouns there is an ergative first person pronoun ŋajit̪adalu which covers all numbers, and and ergative second person pronoun ɲinit̪adalu which covers all numbers. Demonstratives function as discourse pronouns for third persons. They follow an ergative/accusative pattern and are inflected dependent on number. In the paradigm the medium distance from speaker set of demonstratives has been entered.
377	377	Jaminjung			Jaminjung djam1255.csv		djam1255	Free	James Bednall	
378	378	Diyari			Diyari dier1241.csv		dier1241	Free	Louise Baird	
379	379	Kele			Kele kele1258.csv		kele1258	Free	Matt Carroll	
380	380	Kele			Kele [bound] kele1258.csv		kele1258	Bound	Matt Carroll	
381	381	Mussau-Emira			Mussau-Emira muss1246.csv		muss1246	Free	Matt Carroll	
382	382	Mussau-Emira			Mussau-Emira [bound] muss1246.csv		muss1246	Bound	Matt Carroll	
383	383	Sobei			Sobei sobe1238.csv		sobe1238	Free	Matt Carroll	
384	384	Sobei			Sobei [bound] sobe1238.csv		sobe1238	Bound	Matt Carroll	
385	385	Tobati			Tobati [bound] toba1266.csv		toba1266	Bound	Louise Baird	Blanks in the paradigm are where there is no bound form. All of the possessives, for example are expressed by free pronouns (see the free pronoun paradigm).
386	386	Kairiru			Kairiru kair1263.csv		kair1263	Free	Matt Carroll	
